dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
pk,1854544271,0.1,3.0,500,[ 31   7   5 113],[ 9  1  2 27]
pk,1854544271,0.30000000000000004,10.0,100,[ 27  11   5 113],[ 9  1  3 26]
pk,1854544271,0.30000000000000004,3.0,300,[ 27  11   5 113],[ 9  1  3 26]
pk,1854544271,0.5,3.0,100,[ 31   7   4 114],[ 9  1  2 27]
pk,1854544271,0.30000000000000004,6.5,300,[ 27  11   4 114],[ 9  1  3 26]
pk,1854544271,0.30000000000000004,10.0,300,[ 31   7   4 114],[ 9  1  4 25]
pk,1854544271,0.5,6.5,100,[ 33   5   5 113],[ 9  1  2 27]
pk,1854544271,0.30000000000000004,3.0,500,[ 27  11   5 113],[ 9  1  3 26]
pk,1854544271,0.5,3.0,300,[ 38   0   0 118],[ 7  3  3 26]
pk,1854544271,0.30000000000000004,6.5,500,[ 27  11   5 113],[ 9  1  3 26]
pk,1854544271,0.5,10.0,100,[ 38   0   0 118],[ 9  1  3 26]
pk,1854544271,0.30000000000000004,10.0,500,[ 27  11   4 114],[ 9  1  4 25]
pk,97200263,0.1,3.0,100,[ 33  10   7 106],[ 4  1  3 31]
pk,1854544271,0.5,6.5,300,[ 26  12   5 113],[ 9  1  2 27]
pk,1854544271,0.5,3.0,500,[ 38   0   0 118],[ 8  2  5 24]
pk,97200263,0.1,6.5,100,[ 33  10   8 105],[ 4  1  3 31]
pk,1854544271,0.5,10.0,300,[ 27  11   5 113],[ 9  1  4 25]
pk,97200263,0.1,3.0,300,[ 34   9   5 108],[ 5  0  2 32]
pk,1854544271,0.5,6.5,500,[ 29   9   4 114],[ 9  1  3 26]
pk,97200263,0.1,10.0,100,[ 33  10   6 107],[ 4  1  2 32]
pk,97200263,0.1,6.5,300,[ 32  11   7 106],[ 4  1  2 32]
pk,1854544271,0.5,10.0,500,[ 27  11   4 114],[ 9  1  2 27]
pk,97200263,0.30000000000000004,3.0,100,[ 32  11   7 106],[ 4  1  2 32]
pk,97200263,0.1,10.0,300,[ 38   5   3 110],[ 4  1  2 32]
pk,97200263,0.1,6.5,500,[ 33  10   8 105],[ 4  1  3 31]
pk,97200263,0.1,3.0,500,[ 32  11   8 105],[ 4  1  3 31]
pk,97200263,0.1,10.0,500,[ 32  11   8 105],[ 4  1  3 31]
pk,97200263,0.30000000000000004,6.5,100,[ 32  11   7 106],[ 4  1  2 32]
pk,97200263,0.30000000000000004,6.5,300,[ 32  11   8 105],[ 4  1  3 31]
pk,97200263,0.30000000000000004,10.0,100,[ 34   9   6 107],[ 4  1  2 32]
pk,97200263,0.30000000000000004,3.0,300,[ 32  11   8 105],[ 4  1  3 31]
pk,97200263,0.5,3.0,100,[ 32  11   8 105],[ 4  1  3 31]
pk,97200263,0.30000000000000004,10.0,300,[ 32  11   7 106],[ 4  1  2 32]
pk,97200263,0.5,6.5,100,[ 32  11   7 106],[ 4  1  2 32]
pk,97200263,0.5,3.0,300,[ 41   2   1 112],[ 4  1  3 31]
pk,97200263,0.30000000000000004,3.0,500,[ 41   2   5 108],[ 4  1  4 30]
pk,97200263,0.30000000000000004,6.5,500,[ 43   0   0 113],[ 5  0  2 32]
pk,97200263,0.5,6.5,300,[ 42   1   0 113],[ 5  0  4 30]
pk,97200263,0.5,10.0,100,[ 32  11   8 105],[ 4  1  3 31]
pk,97200263,0.30000000000000004,10.0,500,[ 32  11   8 105],[ 4  1  3 31]
pk,557226995,0.1,3.0,100,[ 36   5   2 113],[ 6  1  8 24]
pk,97200263,0.5,3.0,500,[ 32  11   8 105],[ 4  1  3 31]
pk,97200263,0.5,10.0,300,[ 34   9   8 105],[ 5  0  3 31]
pk,557226995,0.1,6.5,100,[ 41   0   0 115],[ 6  1  4 28]
pk,97200263,0.5,6.5,500,[ 32  11   8 105],[ 4  1  3 31]
pk,557226995,0.1,3.0,300,[ 34   7   4 111],[ 5  2  4 28]
pk,557226995,0.1,10.0,100,[ 41   0   0 115],[ 7  0  9 23]
pk,557226995,0.1,6.5,300,[ 36   5   3 112],[ 7  0  3 29]
pk,557226995,0.1,3.0,500,[ 35   6   4 111],[ 7  0  5 27]
pk,557226995,0.30000000000000004,3.0,100,[ 35   6   4 111],[ 5  2  3 29]
pk,97200263,0.5,10.0,500,[ 32  11   8 105],[ 4  1  3 31]
pk,557226995,0.1,10.0,300,[ 34   7   5 110],[ 5  2  2 30]
pk,557226995,0.1,6.5,500,[ 40   1   2 113],[ 7  0  6 26]
pk,557226995,0.30000000000000004,6.5,100,[ 34   7   5 110],[ 5  2  6 26]
pk,557226995,0.1,10.0,500,[ 33   8   4 111],[ 5  2  5 27]
pk,557226995,0.30000000000000004,10.0,100,[ 38   3   3 112],[ 7  0  5 27]
pk,557226995,0.30000000000000004,3.0,300,[ 34   7   5 110],[ 5  2  3 29]
pk,557226995,0.5,3.0,100,[ 35   6   4 111],[ 5  2  4 28]
pk,557226995,0.30000000000000004,6.5,300,[ 35   6   4 111],[ 5  2  3 29]
pk,557226995,0.30000000000000004,6.5,500,[ 35   6   5 110],[ 5  2  4 28]
pk,557226995,0.30000000000000004,3.0,500,[ 35   6   4 111],[ 5  2  3 29]
pk,557226995,0.30000000000000004,10.0,300,[ 34   7   4 111],[ 5  2  4 28]
pk,557226995,0.5,6.5,100,[ 34   7   5 110],[ 5  2  3 29]
pk,557226995,0.5,10.0,100,[ 34   7   5 110],[ 5  2  3 29]
pk,557226995,0.5,3.0,300,[ 34   7   5 110],[ 5  2  4 28]
pk,557226995,0.30000000000000004,10.0,500,[ 34   7   5 110],[ 5  2  3 29]
pk,637016868,0.1,3.0,100,[ 32   5   4 115],[ 9  2  1 27]
pk,557226995,0.5,6.5,300,[ 34   7   5 110],[ 5  2  2 30]
pk,557226995,0.5,6.5,500,[ 34   7   5 110],[ 5  2  4 28]
pk,557226995,0.5,10.0,300,[ 36   5   3 112],[ 5  2  3 29]
pk,637016868,0.1,6.5,100,[ 31   6   3 116],[10  1  1 27]
pk,557226995,0.5,3.0,500,[ 33   8   5 110],[ 5  2  3 29]
pk,637016868,0.1,3.0,300,[ 33   4   7 112],[ 9  2  4 24]
pk,637016868,0.1,10.0,100,[ 34   3   2 117],[10  1  2 26]
pk,637016868,0.1,6.5,300,[ 30   7   7 112],[ 7  4  2 26]
pk,637016868,0.30000000000000004,3.0,100,[ 36   1   5 114],[ 9  2  3 25]
pk,557226995,0.5,10.0,500,[ 33   8   5 110],[ 5  2  3 29]
pk,637016868,0.1,6.5,500,[ 36   1   2 117],[ 8  3  3 25]
pk,637016868,0.1,10.0,300,[ 33   4   2 117],[ 9  2  2 26]
pk,637016868,0.1,3.0,500,[ 33   4   7 112],[ 9  2  4 24]
pk,637016868,0.1,10.0,500,[ 31   6   5 114],[ 9  2  3 25]
pk,637016868,0.30000000000000004,6.5,100,[ 32   5   5 114],[ 9  2  1 27]
pk,637016868,0.30000000000000004,10.0,100,[ 32   5   6 113],[ 9  2  3 25]
pk,637016868,0.30000000000000004,3.0,300,[ 30   7   8 111],[ 7  4  2 26]
pk,637016868,0.30000000000000004,10.0,300,[ 30   7   6 113],[ 9  2  3 25]
pk,637016868,0.5,3.0,100,[ 34   3   2 117],[10  1  0 28]
pk,637016868,0.30000000000000004,6.5,300,[ 28   9   4 115],[ 7  4  2 26]
pk,637016868,0.5,6.5,100,[ 32   5   6 113],[ 9  2  3 25]
pk,637016868,0.30000000000000004,3.0,500,[ 29   8   6 113],[ 7  4  2 26]
pk,637016868,0.5,3.0,300,[ 31   6   5 114],[ 8  3  2 26]
pk,637016868,0.30000000000000004,6.5,500,[ 31   6   5 114],[ 8  3  2 26]
pk,637016868,0.5,10.0,100,[ 33   4   4 115],[ 8  3  3 25]
pk,637016868,0.30000000000000004,10.0,500,[ 32   5   5 114],[ 9  2  3 25]
pk,637016868,0.5,6.5,300,[ 30   7   7 112],[ 7  4  2 26]
pk,1983769101,0.1,3.0,100,[ 36   2   5 113],[ 8  2  3 26]
pk,637016868,0.5,3.0,500,[ 31   6   6 113],[ 9  2  3 25]
pk,637016868,0.5,10.0,300,[ 30   7   6 113],[ 7  4  2 26]
pk,1983769101,0.1,6.5,100,[ 28  10   4 114],[ 7  3  3 26]
pk,637016868,0.5,6.5,500,[ 29   8   3 116],[ 7  4  2 26]
pk,1983769101,0.1,3.0,300,[ 28  10   4 114],[ 8  2  2 27]
pk,1983769101,0.1,10.0,100,[ 32   6   4 114],[ 7  3  1 28]
wf2f,1339051475,0.5,10.0,500,"[1375  360    0   25    0 1676    2    0   31   27  199    0  340   29
    0  300]",[368  72   0   5   0 417   2   0   8   6  57   0  82  10   0  65]
pk,1983769101,0.1,6.5,300,[ 31   7   7 111],[ 7  3  2 27]
pk,637016868,0.5,10.0,500,[ 37   0   0 119],[ 9  2  4 24]
pk,1983769101,0.30000000000000004,3.0,100,[ 37   1   0 118],[ 7  3  4 25]
pk,1983769101,0.1,10.0,300,[ 32   6   7 111],[ 7  3  2 27]
pk,1983769101,0.1,6.5,500,[ 38   0   0 118],[ 8  2  3 26]
pk,1983769101,0.1,3.0,500,[ 34   4   5 113],[ 8  2  4 25]
pk,1983769101,0.30000000000000004,6.5,100,[ 28  10   4 114],[ 7  3  2 27]
pk,1983769101,0.1,10.0,500,[ 32   6   4 114],[ 7  3  2 27]
pk,1983769101,0.30000000000000004,10.0,100,[ 38   0   0 118],[ 7  3  3 26]
pk,1983769101,0.30000000000000004,3.0,300,[ 32   6   4 114],[ 7  3  2 27]
pk,1983769101,0.30000000000000004,6.5,300,[ 31   7   7 111],[ 7  3  2 27]
pk,1983769101,0.5,3.0,100,[ 28  10   4 114],[ 8  2  2 27]
pk,1983769101,0.5,6.5,100,[ 33   5   4 114],[ 7  3  2 27]
pk,1983769101,0.30000000000000004,10.0,300,[ 28  10   4 114],[ 8  2  2 27]
pk,1983769101,0.30000000000000004,6.5,500,[ 37   1   3 115],[ 8  2  5 24]
pk,1983769101,0.5,3.0,300,[ 32   6   6 112],[ 7  3  2 27]
pk,1983769101,0.30000000000000004,3.0,500,[ 34   4   2 116],[ 6  4  3 26]
pk,1983769101,0.5,10.0,100,[ 28  10   4 114],[ 8  2  2 27]
pk,1983769101,0.5,6.5,300,[ 28  10   4 114],[ 7  3  2 27]
pk,1983769101,0.30000000000000004,10.0,500,[ 28  10   4 114],[ 8  2  2 27]
pk,645924884,0.1,3.0,100,[ 30  10   7 109],[ 7  1  4 27]
pk,1983769101,0.5,10.0,300,[ 28  10   4 114],[ 7  3  3 26]
pk,645924884,0.1,6.5,100,[ 29  11   8 108],[ 7  1  4 27]
pk,1983769101,0.5,3.0,500,[ 28  10   4 114],[ 8  2  2 27]
pk,1983769101,0.5,6.5,500,[ 28  10   4 114],[ 7  3  2 27]
pk,645924884,0.1,6.5,300,[ 29  11   5 111],[ 7  1  4 27]
pk,645924884,0.1,3.0,300,[ 36   4   4 112],[ 8  0  5 26]
pk,645924884,0.1,10.0,100,[ 33   7   4 112],[ 8  0  7 24]
pk,645924884,0.1,10.0,300,[ 29  11   8 108],[ 7  1  4 27]
pk,645924884,0.30000000000000004,3.0,100,[ 33   7   4 112],[ 8  0  6 25]
pk,1983769101,0.5,10.0,500,[ 28  10   4 114],[ 8  2  2 27]
pk,645924884,0.30000000000000004,6.5,100,[ 29  11   5 111],[ 7  1  4 27]
pk,645924884,0.1,3.0,500,[ 29  11   4 112],[ 7  1  5 26]
pk,645924884,0.1,10.0,500,[ 29  11   4 112],[ 7  1  5 26]
pk,645924884,0.1,6.5,500,[ 31   9   4 112],[ 8  0  6 25]
pk,645924884,0.30000000000000004,3.0,300,[ 29  11   8 108],[ 7  1  4 27]
pk,645924884,0.30000000000000004,10.0,100,[ 34   6   3 113],[ 8  0  6 25]
pk,645924884,0.5,3.0,100,[ 40   0   0 116],[ 5  3 10 21]
pk,645924884,0.30000000000000004,6.5,300,[ 30  10   7 109],[ 7  1  4 27]
pk,645924884,0.5,6.5,100,[ 35   5   4 112],[ 8  0  6 25]
pk,645924884,0.30000000000000004,3.0,500,[ 32   8   8 108],[ 7  1  6 25]
pk,645924884,0.30000000000000004,10.0,300,[ 36   4   5 111],[ 8  0  6 25]
pk,645924884,0.5,10.0,100,[ 29  11   5 111],[ 7  1  4 27]
pk,645924884,0.5,3.0,300,[ 32   8   9 107],[ 7  1  6 25]
pk,645924884,0.30000000000000004,6.5,500,[ 40   0   0 116],[ 8  0 10 21]
pk,645924884,0.5,6.5,300,[ 29  11   7 109],[ 7  1  4 27]
pk,645924884,0.30000000000000004,10.0,500,[ 29  11   6 110],[ 7  1  4 27]
pk,1903341905,0.1,3.0,100,[ 34   5   3 114],[ 5  4  6 24]
pk,645924884,0.5,10.0,300,[ 30  10   7 109],[ 7  1  4 27]
pk,645924884,0.5,3.0,500,[ 28  12   6 110],[ 7  1  5 26]
pk,1903341905,0.1,6.5,100,[ 33   6   3 114],[ 5  4  7 23]
pk,645924884,0.5,6.5,500,[ 29  11   8 108],[ 7  1  4 27]
pk,1903341905,0.1,10.0,100,[ 27  12   2 115],[ 4  5  4 26]
pk,1903341905,0.1,6.5,300,[ 37   2   3 114],[ 6  3  5 25]
pk,1903341905,0.1,3.0,300,[ 37   2   3 114],[ 6  3  5 25]
pk,1903341905,0.1,10.0,300,[ 33   6   3 114],[ 7  2  5 25]
pk,1903341905,0.30000000000000004,3.0,100,[ 27  12   3 114],[ 4  5  5 25]
pk,645924884,0.5,10.0,500,[ 29  11   8 108],[ 7  1  4 27]
pk,1903341905,0.30000000000000004,6.5,100,[ 28  11   2 115],[ 4  5  5 25]
pk,1903341905,0.1,6.5,500,[ 33   6   3 114],[ 5  4  7 23]
pk,1903341905,0.1,10.0,500,[ 39   0   0 117],[ 5  4  5 25]
pk,1903341905,0.1,3.0,500,[ 36   3   3 114],[ 8  1  5 25]
pk,1903341905,0.30000000000000004,10.0,100,[ 39   0   0 117],[ 4  5  4 26]
pk,1903341905,0.30000000000000004,3.0,300,[ 37   2   3 114],[ 7  2  5 25]
pk,1903341905,0.5,3.0,100,[ 31   8   3 114],[ 6  3  8 22]
pk,1903341905,0.30000000000000004,6.5,300,[ 33   6   3 114],[ 5  4  6 24]
pk,1903341905,0.30000000000000004,10.0,300,[ 34   5   4 113],[ 7  2  6 24]
pk,1903341905,0.5,6.5,100,[ 36   3   3 114],[ 8  1  5 25]
pk,1903341905,0.30000000000000004,3.0,500,[ 27  12   2 115],[ 4  5  5 25]
pk,1903341905,0.5,3.0,300,[ 34   5   3 114],[ 5  4  6 24]
pk,1903341905,0.30000000000000004,6.5,500,[ 27  12   2 115],[ 4  5  4 26]
pk,1903341905,0.5,10.0,100,[ 36   3   4 113],[ 6  3  6 24]
pk,1020475974,0.1,3.0,100,[ 29   8   4 115],[ 8  3  8 20]
pk,1903341905,0.5,6.5,300,[ 33   6   5 112],[ 6  3  8 22]
pk,1903341905,0.30000000000000004,10.0,500,[ 37   2   1 116],[ 7  2  4 26]
pk,1020475974,0.1,6.5,100,[ 27  10   3 116],[ 8  3  8 20]
pk,1903341905,0.5,3.0,500,[ 39   0   0 117],[ 4  5  6 24]
pk,1903341905,0.5,10.0,300,[ 36   3   1 116],[ 7  2  4 26]
pk,1020475974,0.1,3.0,300,[ 30   7   5 114],[ 8  3  9 19]
pk,1020475974,0.1,10.0,100,[ 33   4   2 117],[ 7  4  9 19]
pk,1020475974,0.1,6.5,300,[ 30   7   5 114],[ 8  3  9 19]
pk,1903341905,0.5,6.5,500,[ 33   6   3 114],[ 5  4  7 23]
pk,1020475974,0.30000000000000004,3.0,100,[ 28   9   3 116],[ 8  3  7 21]
pk,1903341905,0.5,10.0,500,[ 37   2   2 115],[ 4  5  4 26]
pk,1020475974,0.1,10.0,300,[ 37   0   1 118],[ 8  3  8 20]
pk,1020475974,0.1,6.5,500,[ 28   9   5 114],[ 8  3  8 20]
pk,1020475974,0.30000000000000004,6.5,100,[ 28   9   3 116],[ 8  3  7 21]
pk,1020475974,0.1,3.0,500,[ 31   6   5 114],[ 8  3  9 19]
pk,1020475974,0.30000000000000004,10.0,100,[ 28   9   2 117],[ 8  3  7 21]
pk,1020475974,0.1,10.0,500,[ 36   1   1 118],[ 9  2  5 23]
pk,1020475974,0.30000000000000004,3.0,300,[ 29   8   4 115],[ 8  3  8 20]
pk,1020475974,0.5,3.0,100,[ 28   9   5 114],[ 8  3  8 20]
pk,1020475974,0.30000000000000004,6.5,300,[ 32   5   2 117],[ 7  4  9 19]
pk,1020475974,0.5,6.5,100,[ 28   9   2 117],[ 8  3  7 21]
pk,1020475974,0.30000000000000004,10.0,300,[ 28   9   3 116],[ 8  3  7 21]
pk,1020475974,0.30000000000000004,3.0,500,[ 27  10   4 115],[ 8  3  7 21]
pk,1020475974,0.5,3.0,300,[ 27  10   4 115],[ 8  3  7 21]
pk,1020475974,0.5,10.0,100,[ 28   9   2 117],[ 8  3  7 21]
pk,1020475974,0.30000000000000004,6.5,500,[ 28   9   3 116],[ 8  3  8 20]
pk,1020475974,0.30000000000000004,10.0,500,[ 30   7   5 114],[ 8  3  9 19]
pk,614519280,0.1,3.0,100,[ 29   4   4 119],[11  4  1 23]
pk,1020475974,0.5,6.5,300,[ 27  10   2 117],[ 8  3  7 21]
pk,1020475974,0.5,3.0,500,[ 28   9   4 115],[ 8  3  7 21]
pk,1020475974,0.5,10.0,300,[ 27  10   4 115],[ 8  3  7 21]
pk,614519280,0.1,6.5,100,[ 33   0   0 123],[ 9  6  2 22]
pk,614519280,0.1,3.0,300,[ 23  10   3 120],[ 9  6  0 24]
pk,614519280,0.1,10.0,100,[ 23  10   3 120],[ 9  6  0 24]
pk,614519280,0.1,6.5,300,[ 23  10   3 120],[ 9  6  0 24]
pk,1020475974,0.5,6.5,500,[ 30   7   5 114],[ 8  3  9 19]
pk,614519280,0.30000000000000004,3.0,100,[ 28   5   3 120],[10  5  1 23]
pk,614519280,0.1,10.0,300,[ 23  10   4 119],[ 9  6  0 24]
pk,614519280,0.1,6.5,500,[ 23  10   3 120],[10  5  0 24]
pk,1020475974,0.5,10.0,500,[ 28   9   4 115],[ 8  3  7 21]
pk,614519280,0.1,3.0,500,[ 23  10   3 120],[ 9  6  0 24]
pk,614519280,0.30000000000000004,6.5,100,[ 22  11   2 121],[ 8  7  0 24]
pk,614519280,0.30000000000000004,10.0,100,[ 28   5   3 120],[11  4  1 23]
pk,614519280,0.30000000000000004,3.0,300,[ 33   0   0 123],[12  3  2 22]
pk,614519280,0.1,10.0,500,[ 23  10   3 120],[ 9  6  0 24]
pk,614519280,0.5,3.0,100,[ 22  11   2 121],[ 8  7  0 24]
pk,614519280,0.30000000000000004,6.5,300,[ 33   0   0 123],[10  5  2 22]
pk,614519280,0.5,6.5,100,[ 23  10   3 120],[ 9  6  0 24]
pk,614519280,0.30000000000000004,10.0,300,[ 23  10   3 120],[ 9  6  0 24]
pk,614519280,0.30000000000000004,10.0,500,[ 27   6   3 120],[11  4  1 23]
pk,614519280,0.30000000000000004,3.0,500,[ 26   7   1 122],[11  4  2 22]
pk,614519280,0.5,3.0,300,[ 22  11   2 121],[ 8  7  0 24]
pk,614519280,0.5,10.0,100,[ 29   4   3 120],[11  4  1 23]
pk,614519280,0.30000000000000004,6.5,500,[ 25   8   5 118],[10  5  1 23]
pk,633142426,0.1,3.0,100,[ 36   5   3 112],[ 3  4  2 30]
pk,614519280,0.5,6.5,300,[ 33   0   0 123],[ 9  6  2 22]
pk,614519280,0.5,3.0,500,[ 23  10   3 120],[ 9  6  0 24]
pk,633142426,0.1,6.5,100,[ 41   0   0 115],[ 5  2  5 27]
pk,614519280,0.5,10.0,300,[ 22  11   2 121],[ 8  7  0 24]
pk,633142426,0.1,3.0,300,[ 41   0   0 115],[ 5  2  2 30]
pk,633142426,0.1,10.0,100,[ 36   5   6 109],[ 3  4  3 29]
pk,633142426,0.1,10.0,300,[ 41   0   0 115],[ 4  3  3 29]
pk,614519280,0.5,6.5,500,[ 22  11   2 121],[ 8  7  0 24]
pk,633142426,0.1,6.5,300,[ 36   5   5 110],[ 3  4  2 30]
pk,614519280,0.5,10.0,500,[ 23  10   3 120],[ 9  6  0 24]
pk,633142426,0.30000000000000004,3.0,100,[ 35   6   5 110],[ 3  4  3 29]
pk,633142426,0.1,3.0,500,[ 36   5   5 110],[ 3  4  2 30]
pk,633142426,0.30000000000000004,6.5,100,[ 35   6   5 110],[ 3  4  2 30]
pk,633142426,0.1,10.0,500,[ 37   4   4 111],[ 4  3  2 30]
pk,633142426,0.1,6.5,500,[ 37   4   4 111],[ 4  3  2 30]
pk,633142426,0.30000000000000004,10.0,100,[ 35   6   5 110],[ 3  4  3 29]
pk,633142426,0.30000000000000004,3.0,300,[ 41   0   0 115],[ 5  2  4 28]
pk,633142426,0.5,3.0,100,[ 41   0   0 115],[ 5  2  1 31]
pk,633142426,0.30000000000000004,6.5,300,[ 35   6   5 110],[ 3  4  3 29]
pk,633142426,0.5,6.5,100,[ 37   4   4 111],[ 4  3  2 30]
pk,633142426,0.30000000000000004,10.0,300,[ 41   0   0 115],[ 5  2  6 26]
pk,633142426,0.30000000000000004,3.0,500,[ 33   8   3 112],[ 3  4  0 32]
pk,633142426,0.5,10.0,100,[ 36   5   5 110],[ 3  4  3 29]
pk,633142426,0.5,3.0,300,[ 40   1   2 113],[ 5  2  4 28]
pk,633142426,0.30000000000000004,6.5,500,[ 37   4   4 111],[ 4  3  2 30]
pk,633142426,0.5,6.5,300,[ 41   0   0 115],[ 4  3  4 28]
pk,318849106,0.1,3.0,100,[ 31  11   7 107],[ 4  2  3 30]
pk,633142426,0.30000000000000004,10.0,500,[ 37   4   6 109],[ 4  3  2 30]
pk,318849106,0.1,6.5,100,[ 31  11   8 106],[ 4  2  2 31]
pk,633142426,0.5,3.0,500,[ 32   9   6 109],[ 3  4  1 31]
pk,633142426,0.5,10.0,300,[ 36   5   5 110],[ 3  4  2 30]
pk,318849106,0.1,3.0,300,[ 31  11   7 107],[ 4  2  1 32]
pk,318849106,0.1,6.5,300,[ 31  11   8 106],[ 4  2  1 32]
pk,318849106,0.1,10.0,100,[ 31  11   8 106],[ 4  2  2 31]
pk,633142426,0.5,6.5,500,[ 36   5   5 110],[ 3  4  2 30]
pk,318849106,0.30000000000000004,3.0,100,[ 35   7   3 111],[ 3  3  3 30]
pk,633142426,0.5,10.0,500,[ 32   9   5 110],[ 3  4  1 31]
pk,318849106,0.1,6.5,500,[ 31  11   8 106],[ 4  2  2 31]
pk,318849106,0.1,10.0,300,[ 34   8   6 108],[ 4  2  5 28]
pk,318849106,0.1,3.0,500,[ 31  11   7 107],[ 4  2  1 32]
pk,318849106,0.30000000000000004,6.5,100,[ 31  11   8 106],[ 4  2  1 32]
pk,318849106,0.1,10.0,500,[ 42   0   0 114],[ 5  1  2 31]
pk,318849106,0.30000000000000004,10.0,100,[ 32  10   8 106],[ 4  2  1 32]
pk,318849106,0.30000000000000004,3.0,300,[ 42   0   0 114],[ 5  1  7 26]
pk,318849106,0.5,3.0,100,[ 32  10   8 106],[ 4  2  1 32]
pk,318849106,0.30000000000000004,6.5,300,[ 36   6  11 103],[ 4  2  1 32]
pk,318849106,0.5,6.5,100,[ 30  12   6 108],[ 4  2  0 33]
pk,318849106,0.30000000000000004,10.0,300,[ 37   5  10 104],[ 4  2  1 32]
pk,318849106,0.30000000000000004,3.0,500,[ 31  11   8 106],[ 4  2  2 31]
pk,318849106,0.5,3.0,300,[ 32  10   8 106],[ 4  2  1 32]
pk,318849106,0.5,10.0,100,[ 37   5   9 105],[ 4  2  0 33]
pk,318849106,0.30000000000000004,6.5,500,[ 31  11   8 106],[ 4  2  3 30]
pk,318849106,0.30000000000000004,10.0,500,[ 31  11   8 106],[ 4  2  2 31]
pk,528903763,0.1,3.0,100,[ 30   6   6 114],[10  2  1 26]
pk,318849106,0.5,6.5,300,[ 37   5  11 103],[ 4  2  1 32]
pk,318849106,0.5,3.0,500,[ 32  10   8 106],[ 4  2  1 32]
pk,318849106,0.5,10.0,300,[ 32  10   8 106],[ 4  2  1 32]
pk,528903763,0.1,6.5,100,[ 27   9   7 113],[10  2  3 24]
pk,528903763,0.1,10.0,100,[ 29   7   6 114],[10  2  2 25]
pk,528903763,0.1,3.0,300,[ 32   4   1 119],[ 9  3  3 24]
pk,528903763,0.1,6.5,300,[ 27   9   8 112],[10  2  0 27]
pk,318849106,0.5,6.5,500,[ 30  12   7 107],[ 4  2  1 32]
pk,528903763,0.30000000000000004,3.0,100,[ 23  13   6 114],[ 8  4  1 26]
pk,528903763,0.1,10.0,300,[ 32   4   4 116],[10  2  2 25]
pk,318849106,0.5,10.0,500,[ 32  10   8 106],[ 4  2  1 32]
pk,528903763,0.1,3.0,500,[ 28   8   8 112],[10  2  0 27]
pk,528903763,0.1,6.5,500,[ 30   6   4 116],[10  2  1 26]
pk,528903763,0.30000000000000004,6.5,100,[ 29   7   6 114],[10  2  2 25]
pk,528903763,0.30000000000000004,10.0,100,[ 36   0   1 119],[10  2  7 20]
pk,528903763,0.1,10.0,500,[ 36   0   0 120],[10  2  6 21]
pk,528903763,0.30000000000000004,3.0,300,[ 23  13   3 117],[ 8  4  2 25]
pk,528903763,0.5,3.0,100,[ 24  12   3 117],[ 8  4  2 25]
pk,528903763,0.30000000000000004,6.5,300,[ 23  13   3 117],[ 8  4  2 25]
pk,528903763,0.30000000000000004,3.0,500,[ 29   7   5 115],[10  2  1 26]
pk,528903763,0.5,6.5,100,[ 27   9   7 113],[10  2  3 24]
pk,528903763,0.30000000000000004,10.0,300,[ 35   1   2 118],[10  2  2 25]
pk,528903763,0.5,10.0,100,[ 24  12   3 117],[ 8  4  2 25]
pk,528903763,0.5,3.0,300,[ 30   6   7 113],[10  2  1 26]
pk,528903763,0.30000000000000004,6.5,500,[ 24  12   7 113],[10  2  3 24]
pk,232955510,0.1,3.0,100,[ 40   2   0 114],[ 4  2  6 27]
pk,528903763,0.30000000000000004,10.0,500,[ 27   9   8 112],[10  2  1 26]
pk,528903763,0.5,6.5,300,[ 23  13   3 117],[ 8  4  2 25]
pk,528903763,0.5,10.0,300,[ 33   3   4 116],[ 9  3  2 25]
pk,528903763,0.5,3.0,500,[ 28   8   7 113],[10  2  0 27]
pk,232955510,0.1,6.5,100,[ 37   5   1 113],[ 3  3  6 27]
pk,232955510,0.1,10.0,100,[ 37   5   3 111],[ 3  3  5 28]
pk,232955510,0.1,3.0,300,[ 36   6   1 113],[ 3  3  6 27]
pk,528903763,0.5,6.5,500,[ 26  10   6 114],[10  2  0 27]
pk,232955510,0.1,10.0,300,[ 39   3   0 114],[ 5  1  5 28]
pk,232955510,0.1,6.5,300,[ 37   5   2 112],[ 3  3  6 27]
pk,232955510,0.1,6.5,500,[ 36   6   4 110],[ 3  3  6 27]
pk,232955510,0.30000000000000004,3.0,100,[ 34   8   3 111],[ 3  3  6 27]
pk,528903763,0.5,10.0,500,[ 23  13   3 117],[ 8  4  2 25]
pk,232955510,0.1,3.0,500,[ 42   0   1 113],[ 4  2  4 29]
pk,232955510,0.30000000000000004,6.5,100,[ 34   8   3 111],[ 3  3  6 27]
pk,232955510,0.1,10.0,500,[ 36   6   0 114],[ 4  2  4 29]
pk,232955510,0.30000000000000004,10.0,100,[ 36   6   5 109],[ 3  3  7 26]
pk,232955510,0.30000000000000004,3.0,300,[ 34   8   5 109],[ 3  3  5 28]
pk,232955510,0.5,3.0,100,[ 40   2   1 113],[ 4  2  5 28]
pk,232955510,0.30000000000000004,6.5,300,[ 33   9   3 111],[ 3  3  2 31]
pk,232955510,0.5,6.5,100,[ 34   8   3 111],[ 3  3  5 28]
pk,232955510,0.30000000000000004,10.0,300,[ 34   8   5 109],[ 3  3  5 28]
