dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
wf4f,1151674520,0.3,6.5,100,"[1499  212   24   29   12 1661    4    0   52    2  208    0  144   30
    0  487]",[373  58   4   6   2 418   0   0   9   1  56   0  32  11   0 122]
wf2f,1112373123,0.3,6.5,100,"[1483  120    0  161    0 1674    3    0   36    5  221    0   57   25
    0  579]",[375  25   0  41   0 419   1   0  12   2  52   0  11  11   0 143]
wf4f,1500145011,0.5,10.0,100,"[1486  217   35   26    3 1674    0    0   43    8  211    0  152   33
    0  476]",[376  45  15   5   2 417   1   0  12   1  53   0  29   6   0 130]
wf2f,80671294,0.1,3.0,100,"[1555  114    0   95    0 1674    3    0   49    6  207    0   77   29
    0  555]",[401  23   0  17   0 419   1   0  12   1  53   0  17   5   0 143]
wf2f,678341316,0.5,3.0,100,"[1484  127    0  153    0 1673    4    0   35    4  223    0   71   33
    0  557]",[365  33   0  43   0 420   0   0  12   4  50   0  17   5   0 143]
wf2f,1554951913,0.3,10.0,100,"[1494  113    0  157    0 1675    2    0   38    7  217    0   47   33
    0  581]",[359  37   0  45   0 418   2   0  10   0  56   0  16   4   0 145]
wf2f,1449455742,0.1,6.5,100,"[1483  119    0  162    0 1673    4    0   41    6  215    0   35   28
    0  598]",[372  29   0  40   0 420   0   0  13   1  52   0  16  10   0 139]
wf2f,532759030,0.1,10.0,100,"[1489  117    0  158    0 1674    3    0   40    5  217    0   56   28
    0  577]",[372  29   0  40   0 419   1   0  13   2  51   0  13  10   0 142]
wf4f,1151674520,0.3,10.0,100,"[1501  211   20   32    8 1667    2    0   49    6  207    0  156   28
    0  477]",[369  60   4   8   0 420   0   0   9   1  56   0  33  11   0 121]
wf2f,1112373123,0.3,10.0,100,"[1467  136    0  161    0 1674    3    0   34    6  222    0   94   27
    0  540]",[372  27   0  42   0 419   1   0  11   2  53   0  19  12   0 134]
wf4f,1217358537,0.1,3.0,100,"[1486  212   35   31   12 1663    2    0   46    5  211    0  139   32
    0  490]",[369  60   8   4   1 419   0   0  15   0  51   0  38   7   0 120]
wf2f,80671294,0.1,6.5,100,"[1527  128    0  109    0 1674    3    0   49    6  207    0  270   32
    0  359]",[382  31   0  28   0 419   1   0  11   2  53   0  70   6   0  89]
wf2f,678341316,0.5,6.5,100,"[1481  127    0  156    0 1673    4    0   39    4  219    0   82   33
    0  546]",[365  33   0  43   0 420   0   0  14   4  48   0  19   5   0 141]
wf2f,1554951913,0.5,3.0,100,"[1502  110    0  152    0 1675    2    0   38    7  217    0   50   33
    0  578]",[363  37   0  41   0 418   2   0  10   0  56   0  16   3   0 146]
wf2f,1449455742,0.1,10.0,100,"[1592  108    0   64    6 1669    2    0   32    8  222    0   93   29
    0  539]",[400  23   0  18   3 417   0   0  11   3  52   0  31  10   0 124]
wf2f,532759030,0.3,3.0,100,"[1481  122    0  161    0 1674    3    0   35    5  222    0   70   28
    0  563]",[371  30   0  40   0 419   1   0  13   2  51   0  19  10   0 136]
wf4f,1151674520,0.5,3.0,100,"[1501  214   16   33    4 1672    1    0   51    7  204    0  161   30
    0  470]",[370  60   4   7   0 420   0   0   9   1  56   0  29  12   0 124]
wf2f,1112373123,0.5,3.0,100,"[1462  137    0  165    0 1674    3    0   35    6  221    0   89   27
    0  545]",[372  27   0  42   0 419   1   0  12   2  52   0  17  12   0 136]
wf4f,1217358537,0.1,6.5,100,"[1469  219   30   46    0 1676    1    0   45   10  207    0  162   34
    0  465]",[361  62   8  10   0 420   0   0  18   0  48   0  39   7   0 119]
wf2f,80671294,0.1,10.0,100,"[1477  120    0  167    0 1674    3    0   38    6  218    0   49   31
    0  581]",[384  26   0  31   0 419   1   0  10   1  55   0   9   6   0 150]
wf2f,678341316,0.5,10.0,100,"[1478  127    0  159    0 1673    4    0   35    4  223    0   82   33
    0  546]",[365  33   0  43   0 420   0   0  12   4  50   0  19   5   0 141]
wf2f,1554951913,0.5,6.5,100,"[1627   89    0   48    0 1672    5    0   23    5  234    0  108   35
    0  518]",[396  27   0  18   0 418   2   0   4   1  61   0  24   4   0 137]
wf2f,1449455742,0.3,3.0,100,"[1604  105    0   55    0 1673    4    0   59    6  197    0  162   27
    0  472]",[404  21   0  16   0 420   0   0  17   1  48   0  42   7   0 116]
wf2f,532759030,0.3,6.5,100,"[1580  100    0   84    0 1674    3    0   48    3  211    0   50   24
    0  587]",[396  25   0  20   0 419   1   0  15   2  49   0  13  10   0 142]
wf4f,1151674520,0.5,6.5,100,"[1471  230   17   46    5 1670    2    0   52    6  204    0  176   34
    0  451]",[362  63   4  12   0 420   0   0   9   1  56   0  34  12   0 119]
wf2f,1112373123,0.5,6.5,100,"[1537  119    0  108    0 1674    3    0   55    6  201    0  119   23
    0  519]",[393  24   0  24   0 419   1   0  20   2  44   0  35  11   0 119]
wf4f,1217358537,0.1,10.0,100,"[1476  215   35   38   11 1664    2    0   46    5  211    0  146   32
    0  483]",[363  61   8   9   1 419   0   0  14   0  52   0  38   7   0 120]
wf2f,80671294,0.3,3.0,100,"[1482  124    0  158    0 1674    3    0   36    6  220    0   68   32
    0  561]",[381  30   0  30   0 419   1   0   9   1  56   0  16   6   0 143]
wf2f,570926191,0.1,3.0,100,"[1496  113    0  155    0 1674    3    0   36    7  219    0   58   29
    0  574]",[370  31   0  40   0 419   1   0  12   0  54   0   9   7   0 149]
wf2f,1554951913,0.5,10.0,100,"[1579   92    0   93    0 1675    2    0   40    5  217    0   57   31
    0  573]",[385  30   0  26   0 418   2   0  10   0  56   0  19   3   0 143]
wf2f,1449455742,0.3,6.5,100,"[1481  118    0  165    0 1673    4    0   41    6  215    0   34   28
    0  599]",[371  28   0  42   0 420   0   0  13   1  52   0  16  10   0 139]
wf2f,532759030,0.3,10.0,100,"[1484  117    0  163    0 1674    3    0   35    5  222    0   48   28
    0  585]",[371  29   0  41   0 419   1   0  13   2  51   0  10  10   0 145]
wf4f,1151674520,0.5,10.0,100,"[1504  210   17   33    8 1667    2    0   54    4  204    0  153   28
    0  480]",[368  59   4  10   0 420   0   0   9   1  56   0  34  11   0 120]
wf4f,1217358537,0.3,3.0,100,"[1551  111    0  102   17 1654    6    0   30    7  225    0   79   26
    0  556]",[381  36   0  24   5 415   0   0   9   1  56   0  18   7   0 140]
wf2f,1112373123,0.5,10.0,100,"[1608   89    0   67    0 1674    3    0   32    9  221    0   78   27
    0  556]",[404  18   0  19   0 419   1   0  12   2  52   0  13  12   0 140]
wf2f,80671294,0.3,6.5,100,"[1481  124    0  159    0 1674    3    0   36    6  220    0   68   32
    0  561]",[381  30   0  30   0 419   1   0   9   1  56   0  16   6   0 143]
wf2f,570926191,0.1,6.5,100,"[1489  114    0  161    0 1674    3    0   40    7  215    0   55   29
    0  577]",[367  32   0  42   0 419   1   0  14   0  52   0   7   7   0 151]
wf2f,1920028039,0.1,3.0,100,"[1612   63    0   89    0 1673    4    0   39    9  214    0   58   28
    0  575]",[402  15   0  24   0 420   0   0   5   1  60   0  15  11   0 139]
wf2f,1449455742,0.3,10.0,100,"[1484  118    0  162    0 1673    4    0   41    6  215    0   35   28
    0  598]",[371  28   0  42   0 420   0   0  13   1  52   0  17   9   0 139]
wf2f,532759030,0.5,3.0,100,"[1643   98    0   23    0 1674    3    0   49    2  211    0  159   26
    0  476]",[407  23   0  11   0 419   1   0  15   2  49   0  34  10   0 121]
wf4f,1527936376,0.1,3.0,100,"[1446  244   28   46   10 1665    2    0   42    7  213    0  168   32
    0  461]",[352  67   6  16   6 414   0   0  15   0  51   0  36  10   0 119]
wf2f,622567416,0.1,3.0,100,"[1483  117    0  164    0 1674    3    0   34    4  224    0   49   30
    0  582]",[372  34   0  35   0 419   1   0  11   3  52   0  17   7   0 141]
wf4f,1217358537,0.3,6.5,100,"[1467  176    0  121   18 1656    3    0   35    8  219    0  180   32
    0  449]",[366  49   0  26   3 417   0   0  15   0  51   0  41   7   0 117]
wf2f,80671294,0.3,10.0,100,"[1477  120    0  167    0 1674    3    0   38    6  218    0   49   30
    0  582]",[384  26   0  31   0 419   1   0  10   1  55   0   9   6   0 150]
wf2f,570926191,0.1,10.0,100,"[1490  114    0  160    0 1674    3    0   36    7  219    0   56   29
    0  576]",[367  32   0  42   0 419   1   0  12   0  54   0   7   7   0 151]
wf2f,1920028039,0.1,6.5,100,"[1487  112    0  165    0 1673    4    0   43    6  213    0   50   26
    0  585]",[371  32   0  38   0 420   0   0   7   1  58   0  13  10   0 142]
wf2f,1449455742,0.5,3.0,100,"[1480  119    0  165    0 1673    4    0   41    6  215    0   35   28
    0  598]",[370  29   0  42   0 420   0   0  13   1  52   0  16  10   0 139]
wf2f,532759030,0.5,6.5,100,"[1597  105    0   62    0 1674    3    0   60    4  198    0  156   24
    0  481]",[396  25   0  20   0 419   1   0  17   2  47   0  42  10   0 113]
wf4f,1527936376,0.1,6.5,100,"[1484  218   33   29    8 1668    1    0   49    4  209    0  149   31
    0  481]",[369  56  10   6   6 414   0   0  18   0  48   0  37   9   0 119]
wf2f,622567416,0.1,6.5,100,"[1490  112    0  162    0 1674    3    0   35    4  223    0   51   29
    0  581]",[377  32   0  32   0 419   1   0  13   3  50   0  17   7   0 141]
wf4f,1217358537,0.3,10.0,100,"[1455  227   34   48    0 1676    1    0   46    9  207    0  163   35
    0  463]",[358  66   8   9   0 420   0   0  18   0  48   0  41   7   0 117]
wf2f,80671294,0.5,3.0,100,"[1606  114    0   44    0 1674    3    0   49    6  207    0  240   30
    0  391]",[411  23   0   7   0 419   1   0  12   1  53   0  63   6   0  96]
wf2f,570926191,0.3,3.0,100,"[1576   91    0   97    0 1674    3    0   30   13  219    0   68   30
    0  563]",[392  26   0  23   0 419   1   0  10   2  54   0  11   9   0 145]
wf2f,1449455742,0.5,6.5,100,"[1492  117    0  155    0 1673    4    0   35    6  221    0   39   28
    0  594]",[379  24   0  38   0 420   0   0  13   1  52   0  20   8   0 137]
wf2f,1920028039,0.1,10.0,100,"[1488  112    0  164    0 1673    4    0   43    6  213    0   49   26
    0  586]",[370  32   0  39   0 420   0   0   7   1  58   0  13  10   0 142]
wf2f,532759030,0.5,10.0,100,"[1640   96    0   28    0 1674    3    0   49    2  211    0  120   26
    0  515]",[406  23   0  12   0 419   1   0  15   2  49   0  24  10   0 131]
wf2f,622567416,0.1,10.0,100,"[1480  119    0  165    0 1674    3    0   35    4  223    0   47   31
    0  583]",[372  34   0  35   0 419   1   0  11   4  51   0  16   7   0 142]
wf4f,1527936376,0.1,10.0,100,"[1443  178   35  108    8 1669    0    0   40    9  213    0  220   30
    0  411]",[359  47  11  24   2 418   0   0  16   1  49   0  47   9   0 109]
wf4f,1217358537,0.5,3.0,100,"[1490  209   34   31    0 1676    1    0   46    9  207    0  141   32
    0  488]",[368  61   8   4   0 420   0   0  18   0  48   0  38   7   0 120]
wf2f,80671294,0.5,6.5,100,"[1603  107    0   54    0 1674    3    0   62    6  194    0  171   29
    0  461]",[412  23   0   6   0 419   1   0  14   1  51   0  45   5   0 115]
wf2f,570926191,0.3,6.5,100,"[1491  114    0  159    0 1674    3    0   40    7  215    0   55   29
    0  577]",[367  32   0  42   0 419   1   0  14   0  52   0   7   7   0 151]
wf2f,1920028039,0.3,3.0,100,"[1478  121    0  165    0 1673    4    0   43    6  213    0   91   27
    0  543]",[370  33   0  38   0 420   0   0   5   1  60   0  18  11   0 136]
wf2f,1449455742,0.5,10.0,100,"[1489  123    0  152    0 1673    4    0   35    6  221    0   57   28
    0  576]",[370  29   0  42   0 420   0   0  13   1  52   0  21  10   0 134]
wf2f,622567416,0.3,3.0,100,"[1488  116    0  160    0 1674    3    0   35    4  223    0   50   29
    0  582]",[375  34   0  32   0 419   1   0  12   3  51   0  17   7   0 141]
wf2f,227947350,0.1,3.0,100,"[1608   98    0   58    0 1673    4    0   63    7  192    0  155   29
    0  477]",[398  28   0  15   0 420   0   0  13   0  53   0  42   5   0 118]
wf4f,1527936376,0.3,3.0,100,"[1447  239   33   45    8 1668    1    0   47    3  212    0  167   30
    0  464]",[359  57  10  15   4 416   0   0  18   0  48   0  40   9   0 116]
wf4f,1217358537,0.5,6.5,100,"[1476  211   34   43    1 1675    1    0   46    9  207    0  150   32
    0  479]",[362  64   8   7   0 420   0   0  18   0  48   0  38   7   0 120]
wf2f,80671294,0.5,10.0,100,"[1544  100    0  120    0 1674    3    0   66    3  193    0  121   29
    0  511]",[395  21   0  25   0 419   1   0  14   1  51   0  27   5   0 133]
wf2f,570926191,0.3,10.0,100,"[1605  113    0   46    0 1674    3    0   46    7  209    0  239   29
    0  393]",[397  30   0  14   0 419   1   0  15   0  51   0  53   7   0 105]
wf2f,1920028039,0.3,6.5,100,"[1488  112    0  164    0 1673    4    0   43    6  213    0   50   26
    0  585]",[368  32   0  41   0 420   0   0   6   1  59   0  13  10   0 142]
wf2f,425754450,0.1,3.0,100,"[1489  114    0  161    0 1673    4    0   40    5  217    0   58   31
    0  572]",[367  32   0  42   0 420   0   0  12   2  52   0  13   5   0 147]
wf2f,227947350,0.1,6.5,100,"[1520  107    0  137    0 1673    4    0   50    7  205    0   38   31
    0  592]",[387  30   0  24   0 420   0   0  11   0  55   0  14   5   0 146]
wf2f,622567416,0.3,6.5,100,"[1478  125    0  161    0 1674    3    0   34    4  224    0   70   31
    0  560]",[373  35   0  33   0 419   1   0  10   4  52   0  22   7   0 136]
wf4f,1527936376,0.3,6.5,100,"[1616   88    0   60   29 1644    4    0   26    4  232    0   78    6
    0  577]",[402  26   0  13   8 410   2   0  11   2  53   0  19   2   0 144]
wf4f,1217358537,0.5,10.0,100,"[1483  228    0   53   15 1659    3    0   38    7  217    0  178   36
    0  447]",[365  68   0   8   4 416   0   0  15   0  51   0  44   7   0 114]
wf2f,570926191,0.5,3.0,100,"[1477  126    0  161    0 1674    3    0   32    8  222    0   76   30
    0  555]",[366  33   0  42   0 419   1   0  12   0  54   0  11   8   0 146]
wf2f,797602122,0.1,3.0,100,"[1492  112    0  160    0 1674    3    0   46    6  210    0   48   30
    0  583]",[366  29   0  46   0 419   1   0   8   1  57   0  16   6   0 143]
wf2f,1920028039,0.3,10.0,100,"[1478  120    0  166    0 1673    4    0   43    6  213    0   74   27
    0  560]",[371  33   0  37   0 420   0   0   5   1  60   0  14  11   0 140]
wf2f,425754450,0.1,6.5,100,"[1487  114    0  163    0 1673    4    0   39    5  218    0   52   31
    0  578]",[369  32   0  40   0 420   0   0   9   2  55   0  13   5   0 147]
wf2f,227947350,0.1,10.0,100,"[1610   92    0   62    0 1673    4    0   66    4  192    0   97   29
    0  535]",[400  27   0  14   0 420   0   0  13   0  53   0  33   5   0 127]
wf2f,622567416,0.3,10.0,100,"[1488  116    0  160    0 1674    3    0   35    4  223    0   53   29
    0  579]",[376  34   0  31   0 419   1   0  12   3  51   0  18   7   0 140]
wf4f,1012618162,0.1,3.0,100,"[1473  221   36   34    0 1677    0    0   50    5  207    0  136   32
    0  493]",[370  54   4  13   0 420   0   0  11   2  53   0  37   7   0 121]
wf4f,1527936376,0.3,10.0,100,"[1452  239   28   45    8 1667    2    0   41    7  214    0  170   31
    0  460]",[355  65   6  15   5 415   0   0  15   0  51   0  39  10   0 116]
wf2f,570926191,0.5,6.5,100,"[1490  114    0  160    0 1674    3    0   36    7  219    0   58   29
    0  574]",[368  32   0  41   0 419   1   0  12   0  54   0   8   7   0 150]
wf2f,797602122,0.1,6.5,100,"[1490  114    0  160    0 1674    3    0   41    6  215    0   50   30
    0  581]",[364  30   0  47   0 419   1   0   7   1  58   0  17   6   0 142]
wf2f,1920028039,0.5,3.0,100,"[1483  116    0  165    0 1673    4    0   43    6  213    0   49   27
    0  585]",[368  32   0  41   0 420   0   0   5   1  60   0  13  11   0 141]
wf2f,425754450,0.1,10.0,100,"[1493  110    0  161    0 1673    4    0   39    5  218    0   58   31
    0  572]",[373  28   0  40   0 420   0   0   9   2  55   0  13   5   0 147]
wf2f,227947350,0.3,3.0,100,"[1622   95    0   47    0 1673    4    0   63    7  192    0  137   29
    0  495]",[405  28   0   8   0 420   0   0  13   0  53   0  35   5   0 125]
wf2f,622567416,0.5,3.0,100,"[1475  124    0  165    0 1674    3    0   39    4  219    0   48   31
    0  582]",[373  34   0  34   0 419   1   0  12   4  50   0  17   7   0 141]
wf4f,1012618162,0.1,6.5,100,"[1483  217   36   28    1 1676    0    0   49    8  205    0  147   33
    0  481]",[375  52   6   8   0 420   0   0  11   2  53   0  36   7   0 122]
wf4f,1527936376,0.5,3.0,100,"[1560  102    0  102   24 1648    5    0   29    4  229    0   58   20
    0  583]",[382  28   0  31  13 404   2   1  12   2  52   0  12   7   0 146]
wf2f,570926191,0.5,10.0,100,"[1558   98    0  108    0 1674    3    0   39    4  219    0   64   28
    0  569]",[386  26   0  29   0 419   1   0  12   0  54   0  10   6   0 149]
wf2f,797602122,0.1,10.0,100,"[1480  123    0  161    0 1674    3    0   53    6  203    0   66   31
    0  564]",[362  32   0  47   0 419   1   0   8   1  57   0  23   7   0 135]
wf2f,425754450,0.3,3.0,100,"[1486  114    0  164    0 1673    4    0   39    5  218    0   54   31
    0  576]",[371  32   0  38   0 420   0   0   9   2  55   0  13   5   0 147]
wf2f,1920028039,0.5,6.5,100,"[1609   90    3   62    0 1671    6    0   15    4  243    0   90   28
    0  543]",[402  27   2  10   0 419   1   0   2   0  64   0  20  11   0 134]
wf2f,227947350,0.3,6.5,100,"[1530  123    0  111    0 1673    4    0   50    7  205    0  260   33
    0  368]",[385  32   0  24   0 420   0   0  11   0  55   0  75   5   0  85]
wf2f,622567416,0.5,6.5,100,"[1656   63    0   45    8 1666    3    0   32    7  223    0   49   32
    0  580]",[406  22   0  13   4 415   1   0  11   5  50   0  13   7   0 145]
wf4f,1012618162,0.1,10.0,100,"[1456  230   37   41    2 1674    1    0   50    3  209    0  146   32
    0  483]",[367  55   6  13   0 420   0   0  11   1  54   0  42   7   0 116]
wf4f,1527936376,0.5,6.5,100,"[1583  115    0   66   13 1662    2    0   20    9  233    0   82    9
    0  570]",[388  33   0  20   8 412   0   0  12   2  52   0  18   4   0 143]
wf2f,1473392340,0.1,3.0,100,"[1491  122    0  151    0 1673    4    0   38    6  218    0   72   36
    0  553]",[368  33   0  40   0 420   0   0  10   1  55   0  20   2   0 143]
wf2f,797602122,0.3,3.0,100,"[1489  115    0  160    0 1674    3    0   41    6  215    0   49   30
    0  582]",[364  30   0  47   0 419   1   0   7   1  58   0  16   6   0 143]
wf2f,425754450,0.3,6.5,100,"[1486  114    0  164    0 1673    4    0   39    5  218    0   54   31
    0  576]",[370  32   0  39   0 420   0   0   9   2  55   0  13   5   0 147]
wf2f,1920028039,0.5,10.0,100,"[1580   87    0   97    0 1673    4    0   50    3  209    0   68   24
    0  569]",[385  28   0  28   0 420   0   0   7   1  58   0  18  10   0 137]
wf2f,227947350,0.3,10.0,100,"[1485  123    0  156    0 1673    4    0   39    7  216    0   68   33
    0  560]",[371  32   0  38   0 420   0   0   6   0  60   0  24   5   0 136]
wf2f,622567416,0.5,10.0,100,"[1474  125    0  165    0 1674    3    0   39    4  219    0   71   31
    0  559]",[375  34   0  32   0 419   1   0  14   4  48   0  22   7   0 136]
wf4f,1012618162,0.3,3.0,100,"[1466  224   37   37   13 1662    2    0   50    3  209    0  148   35
    0  478]",[370  54   6  11   1 419   0   0  10   1  55   0  40   7   0 118]
wf4f,1527936376,0.5,10.0,100,"[1555  108    2   99   15 1659    3    0   22    9  231    0   86    8
    0  567]",[379  35   1  26   9 411   0   0   9   3  54   0  21   4   0 140]
wf2f,1473392340,0.1,6.5,100,"[1487  117    0  160    0 1673    4    0   38    6  218    0   49   35
    0  577]",[367  32   0  42   0 420   0   0  11   1  54   0  15   1   0 149]
wf2f,797602122,0.3,6.5,100,"[1486  122    0  156    0 1674    3    0   41    6  215    0   66   31
    0  564]",[362  32   0  47   0 419   1   0   7   1  58   0  23   7   0 135]
wf2f,425754450,0.3,10.0,100,"[1485  114    0  165    0 1673    4    0   39    5  218    0   52   31
    0  578]",[368  32   0  41   0 420   0   0   9   2  55   0  13   5   0 147]
wf2f,1479093400,0.1,3.0,100,"[1497  111    0  156    0 1674    3    0   42    5  215    0   56   30
    0  575]",[364  34   0  43   0 419   1   0   6   2  58   0  12   6   0 147]
wf2f,227947350,0.5,3.0,100,"[1480  122    0  162    0 1673    4    0   41    7  214    0   67   33
    0  561]",[372  32   0  37   0 420   0   0   7   0  59   0  24   5   0 136]
wf4f,471135573,0.1,3.0,100,"[1502  202   39   21   10 1665    2    0   49    5  208    0  151   29
    0  481]",[336  81  11  13   2 418   0   0  12   0  54   0  28  10   0 127]
wf2f,1909813593,0.1,3.0,100,"[1480  123    0  161    0 1674    3    0   35    6  221    0   74   28
    0  559]",[361  36   0  44   0 419   1   0  12   2  52   0  18  10   0 137]
wf4f,1012618162,0.3,6.5,100,"[1481  217   36   30    0 1677    0    0   49    6  207    0  151   32
    0  478]",[377  51   4   9   0 420   0   0  11   2  53   0  35   7   0 123]
wf2f,1473392340,0.1,10.0,100,"[1669   45    6   44    0 1675    2    0   13    5  244    0   48    7
    0  606]",[418  11   1  11   0 420   0   0   3   1  62   0   6   1   0 158]
wf2f,425754450,0.5,3.0,100,"[1489  112    0  163    0 1673    4    0   42    5  215    0   58   31
    0  572]",[371  29   0  41   0 420   0   0  12   2  52   0  13   5   0 147]
wf2f,797602122,0.3,10.0,100,"[1486  116    0  162    0 1674    3    0   46    6  210    0   47   31
    0  583]",[366  30   0  45   0 419   1   0   8   1  57   0  16   6   0 143]
wf2f,1479093400,0.1,6.5,100,"[1645   95    0   24    0 1674    3    0   44    3  215    0   62   28
    0  571]",[399  29   0  13   0 419   1   0   8   1  57   0  13   6   0 146]
wf2f,227947350,0.5,6.5,100,"[1700   21    2   41    0 1675    2    0   14    0  248    0   84   34
    0  543]",[424   6   0  11   0 418   2   0   3   0  63   0  28   5   0 132]
wf4f,471135573,0.1,6.5,100,"[1594   91    0   79    9 1664    4    0   28    3  231    0   72   25
    0  564]",[372  39   0  30   5 415   0   0   5   1  60   0  14   9   0 142]
wf2f,1909813593,0.1,6.5,100,"[1487  115    0  162    0 1674    3    0   35    6  221    0   50   28
    0  583]",[361  34   0  46   0 419   1   0  14   1  51   0  13   9   0 143]
wf4f,1012618162,0.3,10.0,100,"[1529  129    2  104    3 1672    2    0   32   10  220    0   69   22
    0  570]",[381  34   0  26   0 420   0   0   7   2  57   0  16   4   0 145]
wf2f,1473392340,0.3,3.0,100,"[1634   97    0   33    0 1673    4    0   39    5  218    0   89   33
    0  539]",[402  27   0  12   0 420   0   0  11   0  55   0  19   1   0 145]
wf2f,797602122,0.5,3.0,100,"[1487  120    0  157    0 1674    3    0   41    6  215    0   66   31
    0  564]",[362  32   0  47   0 419   1   0   7   1  58   0  23   7   0 135]
wf2f,425754450,0.5,6.5,100,"[1594   98    0   72    0 1673    4    0   63    3  196    0  127   29
    0  505]",[403  24   0  14   0 420   0   0  15   2  49   0  30   5   0 130]
wf2f,1479093400,0.1,10.0,100,"[1503  111    0  150    0 1674    3    0   42    5  215    0   61   30
    0  570]",[364  35   0  42   0 419   1   0   6   2  58   0  12   6   0 147]
wf2f,227947350,0.5,10.0,100,"[1482  122    0  160    0 1673    4    0   44    7  211    0   68   33
    0  560]",[372  32   0  37   0 420   0   0  10   0  56   0  24   5   0 136]
wf4f,471135573,0.1,10.0,100,"[1493  209   37   25   12 1663    2    0   45    7  210    0  150   29
    0  482]",[341  77  12  11   2 418   0   0   9   0  57   0  29  10   0 126]
wf2f,1909813593,0.1,10.0,100,"[1621  100    0   43    0 1674    3    0   33    7  222    0   70   28
    0  563]",[398  30   0  13   0 419   1   0  11   3  52   0  19  11   0 135]
wf4f,1012618162,0.5,3.0,100,"[1471  226   36   31    0 1677    0    0   46    7  209    0  157   32
    0  472]",[372  53   6  10   0 420   0   0  10   2  54   0  38   7   0 120]
wf2f,1473392340,0.3,6.5,100,"[1525  128    0  111    0 1673    4    0   47    7  208    0  238   36
    0  387]",[378  34   0  29   0 420   0   0  13   1  52   0  66   2   0  97]
wf2f,797602122,0.5,6.5,100,"[1665   42    0   57   15 1657    5    0   17    0  245    0   78    7
    0  576]",[405  13   0  23   5 413   2   0   2   0  64   0  19   2   0 144]
wf2f,425754450,0.5,10.0,100,"[1519  132    0  113    0 1673    4    0   48    6  208    0  244   33
    0  384]",[371  34   0  36   0 420   0   0  12   2  52   0  55   5   0 105]
wf2f,1479093400,0.3,3.0,100,"[1489  112    0  163    0 1674    3    0   42    5  215    0   53   32
    0  576]",[358  37   0  46   0 419   1   0   6   2  58   0  12   6   0 147]
wf2f,1776050532,0.1,3.0,100,"[1476  130    0  158    0 1673    4    0   48    7  207    0   66   27
    0  568]",[375  30   0  36   0 420   0   0  12   1  53   0  18  11   0 136]
wf4f,471135573,0.3,3.0,100,"[1499  208   39   18   12 1663    2    0   50    4  208    0  156   29
    0  476]",[337  81  11  12   2 418   0   0  10   0  56   0  31  10   0 124]
wf2f,1909813593,0.3,3.0,100,"[1487  115    0  162    0 1674    3    0   38    6  218    0   50   27
    0  584]",[362  34   0  45   0 419   1   0  16   1  49   0  14   9   0 142]
wf4f,1012618162,0.5,6.5,100,"[1482  215   36   31    2 1675    0    0   49    6  207    0  150   32
    0  479]",[377  51   4   9   0 420   0   0  11   2  53   0  34   7   0 124]
wf2f,1473392340,0.3,10.0,100,"[1624   85    0   55    0 1672    5    0   20    3  239    0   80   37
    0  544]",[404  24   0  13   0 420   0   0   6   0  60   0  24   2   0 139]
wf2f,797602122,0.5,10.0,100,"[1490  112    0  162    0 1674    3    0   41    6  215    0   54   30
    0  577]",[364  29   0  48   0 419   1   0   7   1  58   0  16   6   0 143]
wf2f,1006859072,0.1,3.0,100,"[1678   53    0   33   65 1610    2    0   24   17  221    0   29   29
    0  603]",[415  16   0  10  22 396   2   0   4   5  57   0   7  10   0 148]
wf2f,1479093400,0.3,6.5,100,"[1487  119    0  158    0 1674    3    0   42    5  215    0   77   32
    0  552]",[358  40   0  43   0 419   1   0   6   2  58   0  15   6   0 144]
wf2f,1776050532,0.1,6.5,100,"[1483  119    0  162    0 1673    4    0   37    6  219    0   47   26
    0  588]",[373  30   0  38   0 420   0   0  10   1  55   0  15  11   0 139]
wf4f,471135573,0.3,6.5,100,"[1497  209   39   19   11 1665    1    0   49    5  208    0  159   29
    0  473]",[339  79  11  12   2 418   0   0   9   1  56   0  31  10   0 124]
pk,1725216016,0.1,3.0,100,[ 38   0   0 118],[ 7  3  7 22]
wf2f,1909813593,0.3,6.5,100,"[1487  121    0  156    0 1674    3    0   43    5  214    0   72   28
    0  561]",[361  36   0  44   0 419   1   0  17   2  47   0  19  10   0 136]
pk,1725216016,0.1,6.5,100,[ 32   6   4 114],[ 7  3  6 23]
pk,1725216016,0.1,10.0,100,[ 32   6   4 114],[ 7  3  5 24]
pk,1725216016,0.3,3.0,100,[ 35   3   2 116],[ 7  3  5 24]
pk,1725216016,0.3,6.5,100,[ 35   3   2 116],[ 8  2  5 24]
wf4f,1012618162,0.5,10.0,100,"[1480  217   36   31    2 1675    0    0   49    6  207    0  148   32
    0  481]",[380  51   4   6   0 420   0   0  11   2  53   0  32   7   0 126]
wf2f,1473392340,0.5,3.0,100,"[1490  115    0  159    0 1673    4    0   38    6  218    0   48   35
    0  578]",[367  32   0  42   0 420   0   0  10   1  55   0  15   1   0 149]
pk,1725216016,0.3,10.0,100,[ 38   0   0 118],[ 9  1  4 25]
pk,1725216016,0.5,3.0,100,[ 33   5   6 112],[ 7  3  5 24]
pk,1725216016,0.5,6.5,100,[ 38   0   1 117],[ 7  3  2 27]
pk,1725216016,0.5,10.0,100,[ 35   3   2 116],[ 8  2  5 24]
pk,2130567862,0.1,3.0,100,[ 32   6   6 112],[ 7  3  3 26]
